Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 uninfected population ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections,Estimated number of people living with HIV,Estimated rate of annual AIDS related deaths  per 100000 population 
Malawi,Eastern and Southern Africa,2008,Male,Age 10-19,0.99,1400,760,26000,84.51
Malawi,Eastern and Southern Africa,2009,Female,Age 10-19,7.76,1400,6100,44000,78.75
Malawi,Eastern and Southern Africa,2009,Male,Age 10-19,0.95,1300,750,27000,76.8
Malawi,Eastern and Southern Africa,2010,Female,Age 10-19,7.52,1300,6000,45000,71.65
Malawi,Eastern and Southern Africa,2010,Male,Age 10-19,0.91,1200,730,29000,70.15
Malawi,Eastern and Southern Africa,2011,Female,Age 10-19,7.21,1200,5800,46000,65.91
Malawi,Eastern and Southern Africa,2011,Male,Age 10-19,0.87,1200,700,30000,64.93
Malawi,Eastern and Southern Africa,2012,Female,Age 10-19,6.79,1100,5600,46000,57.68
Malawi,Eastern and Southern Africa,2012,Male,Age 10-19,0.81,1000,670,31000,57.11
Malawi,Eastern and Southern Africa,2013,Female,Age 10-19,6.33,880,5300,47000,46.66
Malawi,Eastern and Southern Africa,2013,Male,Age 10-19,0.75,880,630,32000,46.59
Malawi,Eastern and Southern Africa,2014,Female,Age 10-19,5.96,750,5200,47000,38.7
Malawi,Eastern and Southern Africa,2014,Male,Age 10-19,0.7,750,610,33000,38.86
Malawi,Eastern and Southern Africa,2015,Female,Age 10-19,5.62,700,5000,47000,35.06
Malawi,Eastern and Southern Africa,2015,Male,Age 10-19,0.66,710,590,33000,35.47
Malawi,Eastern and Southern Africa,2016,Female,Age 10-19,5.31,680,4900,47000,32.85
Malawi,Eastern and Southern Africa,2016,Male,Age 10-19,0.62,690,580,34000,33.39
Malawi,Eastern and Southern Africa,2017,Female,Age 10-19,4.88,670,4600,46000,31.43
Malawi,Eastern and Southern Africa,2017,Male,Age 10-19,0.57,680,550,34000,31.96
Malawi,Eastern and Southern Africa,2018,Female,Age 10-19,4.45,630,4400,46000,28.61
Malawi,Eastern and Southern Africa,2018,Male,Age 10-19,0.52,640,510,34000,29.18
Malawi,Eastern and Southern Africa,2019,Female,Age 10-19,4.03,590,4100,45000,25.99
Malawi,Eastern and Southern Africa,2019,Male,Age 10-19,0.47,600,500,33000,26.29
Namibia,Eastern and Southern Africa,1990,Female,Age 10-19,5.69,100,500,860,2.29
Namibia,Eastern and Southern Africa,1990,Male,Age 10-19,1.92,100,200,500,0.58
Namibia,Eastern and Southern Africa,1991,Female,Age 10-19,7.99,100,670,1200,3.36
Namibia,Eastern and Southern Africa,1991,Male,Age 10-19,2.63,100,500,500,1.14
Namibia,Eastern and Southern Africa,1992,Female,Age 10-19,10.8,100,910,1800,4.39
Namibia,Eastern and Southern Africa,1992,Male,Age 10-19,3.48,100,500,540,1.68
Namibia,Eastern and Southern Africa,1993,Female,Age 10-19,14.2,100,1200,2400,6.46
Namibia,Eastern and Southern Africa,1993,Male,Age 10-19,4.49,100,500,720,2.2
Namibia,Eastern and Southern Africa,1994,Female,Age 10-19,17.66,100,1500,3100,8.44
Namibia,Eastern and Southern Africa,1994,Male,Age 10-19,5.49,100,500,930,2.69
Namibia,Eastern and Southern Africa,1995,Female,Age 10-19,20.47,100,1800,3900,10.84
Namibia,Eastern and Southern Africa,1995,Male,Age 10-19,6.29,100,550,1100,3.68
Namibia,Eastern and Southern Africa,1996,Female,Age 10-19,22,100,1900,4500,13.61
Namibia,Eastern and Southern Africa,1996,Male,Age 10-19,6.71,100,600,1300,4.62
Namibia,Eastern and Southern Africa,1997,Female,Age 10-19,21.92,100,2000,5000,15.73
Namibia,Eastern and Southern Africa,1997,Male,Age 10-19,6.63,100,610,1500,5.51
Namibia,Eastern and Southern Africa,1998,Female,Age 10-19,20.49,100,1900,5100,17.73
Namibia,Eastern and Southern Africa,1998,Male,Age 10-19,6.21,100,580,1500,6.83
Namibia,Eastern and Southern Africa,1999,Female,Age 10-19,18.38,100,1700,5100,19.14
Namibia,Eastern and Southern Africa,1999,Male,Age 10-19,5.57,100,530,1500,8.08
Namibia,Eastern and Southern Africa,2000,Female,Age 10-19,16.42,100,1600,4900,20.5
Namibia,Eastern and Southern Africa,2000,Male,Age 10-19,4.97,100,500,1500,9.74
Namibia,Eastern and Southern Africa,2001,Female,Age 10-19,14.73,100,1500,4700,21.81
Namibia,Eastern and Southern Africa,2001,Male,Age 10-19,4.46,100,500,1500,12.24
Namibia,Eastern and Southern Africa,2002,Female,Age 10-19,13.19,100,1400,4500,24.4
Namibia,Eastern and Southern Africa,2002,Male,Age 10-19,3.99,100,500,1600,15.99
Namibia,Eastern and Southern Africa,2003,Female,Age 10-19,11.98,100,1300,4400,28.21
Namibia,Eastern and Southern Africa,2003,Male,Age 10-19,3.63,100,500,1700,20.5
Namibia,Eastern and Southern Africa,2004,Female,Age 10-19,11.17,100,1200,4400,34.45
Namibia,Eastern and Southern Africa,2004,Male,Age 10-19,3.39,100,500,1900,27.04
Namibia,Eastern and Southern Africa,2005,Female,Age 10-19,10.31,100,1200,4500,38.92
Namibia,Eastern and Southern Africa,2005,Male,Age 10-19,3.13,100,500,2100,32.59
Namibia,Eastern and Southern Africa,2006,Female,Age 10-19,9.55,200,1100,4700,42.95
Namibia,Eastern and Southern Africa,2006,Male,Age 10-19,2.9,100,500,2400,37.23
Namibia,Eastern and Southern Africa,2007,Female,Age 10-19,9.08,200,1100,5000,44.99
Namibia,Eastern and Southern Africa,2007,Male,Age 10-19,2.77,100,500,2800,40.2
Namibia,Eastern and Southern Africa,2008,Female,Age 10-19,8.59,200,1000,5200,46.32
Namibia,Eastern and Southern Africa,2008,Male,Age 10-19,2.62,200,500,3100,42.4
Namibia,Eastern and Southern Africa,2009,Female,Age 10-19,8.36,200,1000,5500,47.37
Namibia,Eastern and Southern Africa,2009,Male,Age 10-19,2.55,200,500,3500,44.68
Namibia,Eastern and Southern Africa,2010,Female,Age 10-19,8.21,200,990,5800,49.77
Namibia,Eastern and Southern Africa,2010,Male,Age 10-19,2.5,200,500,3900,47.88
Namibia,Eastern and Southern Africa,2011,Female,Age 10-19,7.69,200,930,6100,52.69
Namibia,Eastern and Southern Africa,2011,Male,Age 10-19,2.34,200,500,4200,51.59
Namibia,Eastern and Southern Africa,2012,Female,Age 10-19,7.21,200,870,6300,53.29
Namibia,Eastern and Southern Africa,2012,Male,Age 10-19,2.19,200,500,4500,52.5
Namibia,Eastern and Southern Africa,2013,Female,Age 10-19,6.82,200,820,6400,51.42
Namibia,Eastern and Southern Africa,2013,Male,Age 10-19,2.07,200,500,4700,51.32
Namibia,Eastern and Southern Africa,2014,Female,Age 10-19,6.21,200,750,6600,49.83
Namibia,Eastern and Southern Africa,2014,Male,Age 10-19,1.89,200,500,5000,51.25
Namibia,Eastern and Southern Africa,2015,Female,Age 10-19,6.1,200,730,6700,49.72
Namibia,Eastern and Southern Africa,2015,Male,Age 10-19,1.85,200,500,5100,51.88
Namibia,Eastern and Southern Africa,2016,Female,Age 10-19,5.73,200,680,6700,50.3
Namibia,Eastern and Southern Africa,2016,Male,Age 10-19,1.73,200,500,5200,53.6
Namibia,Eastern and Southern Africa,2017,Female,Age 10-19,5.57,200,660,6700,47.52
Namibia,Eastern and Southern Africa,2017,Male,Age 10-19,1.68,200,200,5300,48.72
Namibia,Eastern and Southern Africa,2018,Female,Age 10-19,5.12,200,600,6700,44.26
Namibia,Eastern and Southern Africa,2018,Male,Age 10-19,1.54,200,200,5400,46.18
Namibia,Eastern and Southern Africa,2019,Female,Age 10-19,4.76,200,560,6700,40.54
Namibia,Eastern and Southern Africa,2019,Male,Age 10-19,1.42,200,200,5500,42.39
Niger,West and Central Africa,1990,Female,Age 10-19,0.15,100,100,200,0.11
Niger,West and Central Africa,1990,Male,Age 10-19,0.04,100,100,100,0.01
Niger,West and Central Africa,1991,Female,Age 10-19,0.17,100,100,200,0.1
Niger,West and Central Africa,1991,Male,Age 10-19,0.05,100,100,100,0.11
Niger,West and Central Africa,1992,Female,Age 10-19,0.2,100,100,200,0.2
Niger,West and Central Africa,1992,Male,Age 10-19,0.07,100,100,100,0.1
Niger,West and Central Africa,1993,Female,Age 10-19,0.23,100,200,500,0.2
Niger,West and Central Africa,1993,Male,Age 10-19,0.08,100,100,100,0.1
Niger,West and Central Africa,1994,Female,Age 10-19,0.25,100,200,500,0.28
Niger,West and Central Africa,1994,Male,Age 10-19,0.09,100,100,100,0.18
Niger,West and Central Africa,1995,Female,Age 10-19,0.26,100,200,500,0.27
Niger,West and Central Africa,1995,Male,Age 10-19,0.09,100,100,200,0.18
Niger,West and Central Africa,1996,Female,Age 10-19,0.27,100,200,500,0.36
Niger,West and Central Africa,1996,Male,Age 10-19,0.09,100,100,200,0.26
Niger,West and Central Africa,1997,Female,Age 10-19,0.27,100,200,500,0.52
Niger,West and Central Africa,1997,Male,Age 10-19,0.09,100,100,200,0.35
Niger,West and Central Africa,1998,Female,Age 10-19,0.26,100,200,500,0.59
Niger,West and Central Africa,1998,Male,Age 10-19,0.09,100,100,200,0.51
Niger,West and Central Africa,1999,Female,Age 10-19,0.24,100,200,500,0.73
Niger,West and Central Africa,1999,Male,Age 10-19,0.08,100,100,200,0.66
Niger,West and Central Africa,2000,Female,Age 10-19,0.23,100,200,500,0.87
Niger,West and Central Africa,2000,Male,Age 10-19,0.07,100,100,500,0.79
Niger,West and Central Africa,2001,Female,Age 10-19,0.2,100,200,500,1.07
Niger,West and Central Africa,2001,Male,Age 10-19,0.06,100,100,500,1
Niger,West and Central Africa,2002,Female,Age 10-19,0.17,100,200,530,1.26
Niger,West and Central Africa,2002,Male,Age 10-19,0.05,100,100,500,1.18
Niger,West and Central Africa,2003,Female,Age 10-19,0.16,100,100,570,1.5
Niger,West and Central Africa,2003,Male,Age 10-19,0.05,100,100,500,1.49
Niger,West and Central Africa,2004,Female,Age 10-19,0.13,100,100,610,1.79
Niger,West and Central Africa,2004,Male,Age 10-19,0.04,100,100,500,1.76
Niger,West and Central Africa,2005,Female,Age 10-19,0.12,100,100,670,2.06
Niger,West and Central Africa,2005,Male,Age 10-19,0.03,100,100,530,2.08
Niger,West and Central Africa,2006,Female,Age 10-19,0.09,100,100,730,2.3
Niger,West and Central Africa,2006,Male,Age 10-19,0.03,100,100,620,2.29
Niger,West and Central Africa,2007,Female,Age 10-19,0.08,100,100,810,2.45
Niger,West and Central Africa,2007,Male,Age 10-19,0.02,100,100,710,2.54
Niger,West and Central Africa,2008,Female,Age 10-19,0.07,100,100,890,2.64
Niger,West and Central Africa,2008,Male,Age 10-19,0.02,100,100,810,2.71
Niger,West and Central Africa,2009,Female,Age 10-19,0.07,100,100,980,2.87
Niger,West and Central Africa,2009,Male,Age 10-19,0.01,100,100,910,2.97
Niger,West and Central Africa,2010,Female,Age 10-19,0.05,100,100,1100,2.69
Niger,West and Central Africa,2010,Male,Age 10-19,0.01,100,100,1000,2.89
Niger,West and Central Africa,2011,Female,Age 10-19,0.05,100,100,1200,2.83
Niger,West and Central Africa,2011,Male,Age 10-19,0.01,100,100,1100,3.07
Niger,West and Central Africa,2012,Female,Age 10-19,0.05,100,100,1200,2.8
Niger,West and Central Africa,2012,Male,Age 10-19,0.01,100,100,1200,3.03
Niger,West and Central Africa,2013,Female,Age 10-19,0.05,100,100,1300,2.58
Niger,West and Central Africa,2013,Male,Age 10-19,0.01,100,100,1200,2.85
Niger,West and Central Africa,2014,Female,Age 10-19,0.04,100,100,1300,2.42
Niger,West and Central Africa,2014,Male,Age 10-19,0.01,100,100,1300,2.9
Niger,West and Central Africa,2015,Female,Age 10-19,0.04,100,100,1400,2.62
Niger,West and Central Africa,2015,Male,Age 10-19,0.01,100,100,1300,3.11
Niger,West and Central Africa,2016,Female,Age 10-19,0.04,100,100,1400,2.5
Niger,West and Central Africa,2016,Male,Age 10-19,0.01,100,100,1300,3.01
Niger,West and Central Africa,2017,Female,Age 10-19,0.03,100,100,1400,2.16
Niger,West and Central Africa,2017,Male,Age 10-19,0.01,100,100,1300,2.51
Niger,West and Central Africa,2018,Female,Age 10-19,0.03,100,100,1300,1.85
Niger,West and Central Africa,2018,Male,Age 10-19,0.01,100,100,1300,2.08
Niger,West and Central Africa,2019,Female,Age 10-19,0.03,100,100,1300,1.44
Niger,West and Central Africa,2019,Male,Age 10-19,0.01,100,100,1200,1.75
Nigeria,West and Central Africa,1990,Female,Age 10-19,1.12,100,6100,13000,0.61
Nigeria,West and Central Africa,1990,Male,Age 10-19,0.65,100,3700,8000,0.36
Nigeria,West and Central Africa,1991,Female,Age 10-19,1.25,100,6900,16000,0.76
Nigeria,West and Central Africa,1991,Male,Age 10-19,0.7,100,4100,9100,0.44
Nigeria,West and Central Africa,1992,Female,Age 10-19,1.36,200,7700,18000,0.94
Nigeria,West and Central Africa,1992,Male,Age 10-19,0.75,100,4400,10000,0.51
Nigeria,West and Central Africa,1993,Female,Age 10-19,1.47,200,8500,20000,1.08
Nigeria,West and Central Africa,1993,Male,Age 10-19,0.79,100,4800,11000,0.63
Nigeria,West and Central Africa,1994,Female,Age 10-19,1.54,200,9100,23000,1.25
Nigeria,West and Central Africa,1994,Male,Age 10-19,0.83,200,5100,12000,0.77
Nigeria,West and Central Africa,1995,Female,Age 10-19,1.56,200,9400,24000,1.46
Nigeria,West and Central Africa,1995,Male,Age 10-19,0.82,200,5200,13000,0.92
Nigeria,West and Central Africa,1996,Female,Age 10-19,1.56,500,9600,26000,1.7
Nigeria,West and Central Africa,1996,Male,Age 10-19,0.8,200,5100,14000,1.1
Nigeria,West and Central Africa,1997,Female,Age 10-19,1.55,500,9700,27000,1.91
Nigeria,West and Central Africa,1997,Male,Age 10-19,0.76,200,5000,15000,1.38
Nigeria,West and Central Africa,1998,Female,Age 10-19,1.51,500,9700,28000,2.29
Nigeria,West and Central Africa,1998,Male,Age 10-19,0.72,500,4800,15000,1.69
Nigeria,West and Central Africa,1999,Female,Age 10-19,1.45,500,9500,29000,2.7
Nigeria,West and Central Africa,1999,Male,Age 10-19,0.66,500,4500,16000,2.1
Nigeria,West and Central Africa,2000,Female,Age 10-19,1.4,500,9300,30000,3.27
Nigeria,West and Central Africa,2000,Male,Age 10-19,0.63,500,4400,17000,2.64
Nigeria,West and Central Africa,2001,Female,Age 10-19,1.3,570,8800,31000,3.94
Nigeria,West and Central Africa,2001,Male,Age 10-19,0.57,510,4100,18000,3.35
Nigeria,West and Central Africa,2002,Female,Age 10-19,1.24,690,8500,31000,4.65
Nigeria,West and Central Africa,2002,Male,Age 10-19,0.53,630,3900,19000,4.07
Nigeria,West and Central Africa,2003,Female,Age 10-19,1.18,810,8300,33000,5.32
Nigeria,West and Central Africa,2003,Male,Age 10-19,0.51,760,3800,20000,4.76
Nigeria,West and Central Africa,2004,Female,Age 10-19,1.14,920,8200,34000,5.91
Nigeria,West and Central Africa,2004,Male,Age 10-19,0.49,880,3700,23000,5.43
Nigeria,West and Central Africa,2005,Female,Age 10-19,1.1,1000,8100,36000,6.45
Nigeria,West and Central Africa,2005,Male,Age 10-19,0.48,1000,3700,25000,6.02
Nigeria,West and Central Africa,2006,Female,Age 10-19,1.08,1100,8100,39000,7.01
Nigeria,West and Central Africa,2006,Male,Age 10-19,0.47,1100,3700,28000,6.65
Nigeria,West and Central Africa,2007,Female,Age 10-19,1.07,1200,8200,41000,7.4
Nigeria,West and Central Africa,2007,Male,Age 10-19,0.46,1300,3700,30000,7.16
Nigeria,West and Central Africa,2008,Female,Age 10-19,1.06,1400,8400,44000,7.99
Nigeria,West and Central Africa,2008,Male,Age 10-19,0.45,1400,3800,33000,7.76
Nigeria,West and Central Africa,2009,Female,Age 10-19,1.01,1500,8200,47000,8.32
Nigeria,West and Central Africa,2009,Male,Age 10-19,0.42,1500,3600,36000,8.18
Nigeria,West and Central Africa,2010,Female,Age 10-19,0.99,1600,8300,49000,8.76
Nigeria,West and Central Africa,2010,Male,Age 10-19,0.41,1600,3600,38000,8.66
Nigeria,West and Central Africa,2011,Female,Age 10-19,0.97,1700,8300,51000,9.13
Nigeria,West and Central Africa,2011,Male,Age 10-19,0.4,1800,3600,40000,9.09
Nigeria,West and Central Africa,2012,Female,Age 10-19,0.96,1700,8400,54000,9.09
Nigeria,West and Central Africa,2012,Male,Age 10-19,0.38,1800,3600,42000,9.2
Nigeria,West and Central Africa,2013,Female,Age 10-19,0.9,1600,8100,55000,8.45
Nigeria,West and Central Africa,2013,Male,Age 10-19,0.36,1800,3400,44000,8.92
Nigeria,West and Central Africa,2014,Female,Age 10-19,0.81,1500,7500,56000,7.76
Nigeria,West and Central Africa,2014,Male,Age 10-19,0.33,1800,3200,45000,8.34
Nigeria,West and Central Africa,2015,Female,Age 10-19,0.76,1500,7200,57000,7.48
Nigeria,West and Central Africa,2015,Male,Age 10-19,0.31,1700,3100,47000,7.99
Nigeria,West and Central Africa,2016,Female,Age 10-19,0.73,1600,7100,57000,7.45
Nigeria,West and Central Africa,2016,Male,Age 10-19,0.3,1800,3100,47000,7.89
Nigeria,West and Central Africa,2017,Female,Age 10-19,0.71,1500,7100,57000,7.14
Nigeria,West and Central Africa,2017,Male,Age 10-19,0.29,1800,3100,48000,7.68
Nigeria,West and Central Africa,2018,Female,Age 10-19,0.69,1500,7100,57000,6.7
Nigeria,West and Central Africa,2018,Male,Age 10-19,0.28,1700,3100,49000,7.31
Nigeria,West and Central Africa,2019,Female,Age 10-19,0.68,1500,7100,58000,6.68
Nigeria,West and Central Africa,2019,Male,Age 10-19,0.28,1700,3100,49000,7.26
Rwanda,Eastern and Southern Africa,1990,Female,Age 10-19,5.6,100,2000,4300,2.8
Rwanda,Eastern and Southern Africa,1990,Male,Age 10-19,0.92,100,500,560,0.37
Rwanda,Eastern and Southern Africa,1991,Female,Age 10-19,6.22,100,2200,5000,3.53
Rwanda,Eastern and Southern Africa,1991,Male,Age 10-19,1,100,500,630,0.62
Rwanda,Eastern and Southern Africa,1992,Female,Age 10-19,6.79,100,2400,5500,4.21
Rwanda,Eastern and Southern Africa,1992,Male,Age 10-19,1.06,100,500,690,0.89
Rwanda,Eastern and Southern Africa,1993,Female,Age 10-19,7.39,100,2500,5900,4.97
Rwanda,Eastern and Southern Africa,1993,Male,Age 10-19,1.14,100,500,760,1.17
Rwanda,Eastern and Southern Africa,1994,Female,Age 10-19,7.07,100,2300,6100,5.81
Rwanda,Eastern and Southern Africa,1994,Male,Age 10-19,1.07,100,500,800,1.72
Rwanda,Eastern and Southern Africa,1995,Female,Age 10-19,7.04,100,2400,6400,6.69
Rwanda,Eastern and Southern Africa,1995,Male,Age 10-19,1.06,100,500,900,2.33
Rwanda,Eastern and Southern Africa,1996,Female,Age 10-19,6.81,100,2500,7000,7.7
Rwanda,Eastern and Southern Africa,1996,Male,Age 10-19,1.02,100,500,1100,3.28
Rwanda,Eastern and Southern Africa,1997,Female,Age 10-19,6.18,100,2500,7600,8.86
Rwanda,Eastern and Southern Africa,1997,Male,Age 10-19,0.92,100,500,1300,4.53
Rwanda,Eastern and Southern Africa,1998,Female,Age 10-19,5.6,200,2500,8200,10.31
Rwanda,Eastern and Southern Africa,1998,Male,Age 10-19,0.84,100,500,1700,6.1
Rwanda,Eastern and Southern Africa,1999,Female,Age 10-19,5.13,200,2500,8700,12.07
Rwanda,Eastern and Southern Africa,1999,Male,Age 10-19,0.79,100,500,2200,8.19
Rwanda,Eastern and Southern Africa,2000,Female,Age 10-19,4.58,200,2500,9100,14.31
Rwanda,Eastern and Southern Africa,2000,Male,Age 10-19,0.72,200,500,2700,10.62
Rwanda,Eastern and Southern Africa,2001,Female,Age 10-19,4.1,200,2300,9200,17.02
Rwanda,Eastern and Southern Africa,2001,Male,Age 10-19,0.66,200,500,3200,13.5
Rwanda,Eastern and Southern Africa,2002,Female,Age 10-19,3.59,500,2100,9300,20.23
Rwanda,Eastern and Southern Africa,2002,Male,Age 10-19,0.59,200,500,3700,16.93
Rwanda,Eastern and Southern Africa,2003,Female,Age 10-19,2.7,500,1600,9000,23.98
Rwanda,Eastern and Southern Africa,2003,Male,Age 10-19,0.45,500,500,4100,20.92
Rwanda,Eastern and Southern Africa,2004,Female,Age 10-19,2.3,500,1400,8700,27.7
Rwanda,Eastern and Southern Africa,2004,Male,Age 10-19,0.39,500,500,4500,25.2
Rwanda,Eastern and Southern Africa,2005,Female,Age 10-19,2.03,500,1200,8600,28.15
Rwanda,Eastern and Southern Africa,2005,Male,Age 10-19,0.35,500,500,4900,27.06
Rwanda,Eastern and Southern Africa,2006,Female,Age 10-19,1.88,500,1100,8500,27.25
Rwanda,Eastern and Southern Africa,2006,Male,Age 10-19,0.33,500,200,5400,27.35
Rwanda,Eastern and Southern Africa,2007,Female,Age 10-19,1.79,500,1000,8600,26.61
Rwanda,Eastern and Southern Africa,2007,Male,Age 10-19,0.32,500,200,5800,27.37
Rwanda,Eastern and Southern Africa,2008,Female,Age 10-19,1.72,500,900,8700,26.03
Rwanda,Eastern and Southern Africa,2008,Male,Age 10-19,0.3,500,200,6200,27.26
Rwanda,Eastern and Southern Africa,2009,Female,Age 10-19,1.67,500,830,8800,25.23
Rwanda,Eastern and Southern Africa,2009,Male,Age 10-19,0.28,500,200,6500,26.69
Rwanda,Eastern and Southern Africa,2010,Female,Age 10-19,1.53,500,730,8900,24.51
